GPS,4197,30.8.2018,Th,01:00:00,13.3440135,52.5506442,103.3,3,A,1,132,8,30.8.2018,Th,01:00:09,3648,9,0.07,72.74,0.76,11.26
GPS,4197,30.8.2018,Th,01:00:00,13.3440145,52.5506402,104.5,3,A,1,132,9,30.8.2018,Th,01:00:10,3648,9,0.02,72.74,0.61,9.73
GPS,4197,30.8.2018,Th,01:00:00,13.3439871,52.5506297,101.5,3,A,1,132,10,30.8.2018,Th,01:00:11,3648,9,0.14,72.74,0.61,8.19
GPS,4197,30.8.2018,Th,01:12:00,13.3437642,52.5506875,85.3,3,A,1,129,7,30.8.2018,Th,01:12:08,3646,11,0.02,0.00,0.28,4.61
GPS,4197,30.8.2018,Th,01:12:00,13.3437592,52.5506886,84.9,3,A,1,129,9,30.8.2018,Th,01:12:09,3646,11,0.02,0.00,0.34,4.10
GPS,4197,30.8.2018,Th,01:12:00,13.3437662,52.5506940,85.1,3,A,1,129,9,30.8.2018,Th,01:12:10,3646,11,0.25,0.00,0.21,3.84
GPS,4197,30.8.2018,Th,01:24:00,13.3437173,52.5506916,79.5,3,A,1,127,7,30.8.2018,Th,01:24:08,3648,12,0.02,0.00,0.35,4.10
GPS,4197,30.8.2018,Th,01:24:00,13.3437193,52.5506931,79.5,3,A,1,127,9,30.8.2018,Th,01:24:09,3648,12,0.03,0.00,0.38,3.84
GPS,4197,30.8.2018,Th,01:24:00,13.3437216,52.5506947,79.3,3,A,1,127,9,30.8.2018,Th,01:24:10,3648,12,0.03,0.00,0.35,3.58
GPS,4197,30.8.2018,Th,01:36:00,13.3439668,52.5508043,109.7,3,A,1,126,12,30.8.2018,Th,01:36:13,3651,13,0.06,76.02,0.72,42.24
GPS,4197,30.8.2018,Th,01:36:00,13.3439740,52.5508026,110.5,3,A,1,126,13,30.8.2018,Th,01:36:14,3651,13,0.06,76.02,0.69,39.94
GPS,4197,30.8.2018,Th,01:36:00,13.3439831,52.5508050,110.4,3,A,1,126,14,30.8.2018,Th,01:36:15,3651,13,0.05,76.02,0.81,38.14
GPS,4197,30.8.2018,Th,01:48:00,13.3435329,52.5508140,96.1,3,A,1,126,18,30.8.2018,Th,01:48:19,3648,12,0.27,304.09,0.95,15.87
GPS,4197,30.8.2018,Th,01:48:00,13.3435471,52.5508174,95.3,3,A,1,126,19,30.8.2018,Th,01:48:20,3648,12,0.25,304.09,0.92,15.36
GPS,4197,30.8.2018,Th,01:48:00,13.3435559,52.5508210,94.6,3,A,1,126,20,30.8.2018,Th,01:48:21,3648,12,0.21,304.09,0.94,14.59
GPS,4197,30.8.2018,Th,02:00:00,13.3431905,52.5515359,92.2,3,A,1,115,10,30.8.2018,Th,02:00:11,3646,12,0.03,0.00,0.45,22.02
GPS,4197,30.8.2018,Th,02:00:00,13.3431921,52.5515384,92.3,3,A,1,114,11,30.8.2018,Th,02:00:12,3646,12,0.34,0.00,0.80,19.97
GPS,4197,30.8.2018,Th,02:00:00,13.3432155,52.5515464,91.4,3,A,1,114,12,30.8.2018,Th,02:00:13,3646,12,0.31,0.00,0.78,18.69
GPS,4197,30.8.2018,Th,02:12:00,13.3431700,52.5516191,83.6,3,A,1,125,22,30.8.2018,Th,02:12:23,3656,10,0.03,0.00,0.30,9.98
GPS,4197,30.8.2018,Th,02:12:00,13.3431715,52.5516162,83.0,3,A,1,125,23,30.8.2018,Th,02:12:24,3656,10,0.05,0.00,0.42,9.73
GPS,4197,30.8.2018,Th,02:12:00,13.3431715,52.5516146,82.8,3,A,1,125,24,30.8.2018,Th,02:12:25,3656,10,0.02,0.00,0.44,9.47
GPS,4197,30.8.2018,Th,02:48:00,13.3431120,52.5515608,94.7,3,A,1,123,13,30.8.2018,Th,02:48:14,3669,12,0.03,294.26,0.48,7.68
GPS,4197,30.8.2018,Th,02:48:00,13.3431166,52.5515592,94.7,3,A,1,123,14,30.8.2018,Th,02:48:15,3669,12,0.07,294.26,0.41,6.91
GPS,4197,30.8.2018,Th,02:48:00,13.3431232,52.5515597,94.5,3,A,1,124,15,30.8.2018,Th,02:48:16,3669,12,0.11,294.26,0.41,6.66
GPS,4197,30.8.2018,Th,03:00:00,13.3432885,52.5519109,77.3,3,A,1,114,9,30.8.2018,Th,03:00:10,3659,12,0.60,0.00,1.77,10.24
GPS,4197,30.8.2018,Th,03:00:00,13.3432778,52.5519027,76.7,3,A,1,114,10,30.8.2018,Th,03:00:11,3659,12,1.60,232.00,2.19,10.24
GPS,4197,30.8.2018,Th,03:00:00,13.3432728,52.5518986,76.9,3,A,1,114,11,30.8.2018,Th,03:00:12,3659,12,0.07,232.00,1.09,9.98
GPS,4197,30.8.2018,Th,03:12:00,13.3433467,52.5524068,189.1,3,A,1,123,13,30.8.2018,Th,03:12:14,3656,13,0.03,0.00,1.06,13.06
GPS,4197,30.8.2018,Th,03:12:00,13.3433506,52.5524098,189.6,3,A,1,122,14,30.8.2018,Th,03:12:15,3656,13,0.16,0.00,1.19,11.78
GPS,4197,30.8.2018,Th,03:12:00,13.3433592,52.5523917,189.8,3,A,1,123,15,30.8.2018,Th,03:12:16,3656,13,0.29,0.00,1.21,10.75
GPS,4197,30.8.2018,Th,03:24:00,13.3435594,52.5517923,70.0,3,A,1,119,22,30.8.2018,Th,03:24:23,3651,13,0.15,191.37,0.26,3.58
GPS,4197,30.8.2018,Th,03:24:00,13.3435584,52.5517955,70.1,3,A,1,119,23,30.8.2018,Th,03:24:24,3651,13,0.34,191.37,0.18,3.33
GPS,4197,30.8.2018,Th,03:24:00,13.3435517,52.5517931,69.3,3,A,1,118,24,30.8.2018,Th,03:24:25,3651,13,0.44,204.47,0.32,3.33
GPS,4197,30.8.2018,Th,03:36:00,13.3435288,52.5516786,67.8,3,A,1,121,8,30.8.2018,Th,03:36:09,3651,13,0.12,0.00,0.99,11.52
GPS,4197,30.8.2018,Th,03:36:00,13.3435331,52.5516869,69.6,3,A,1,121,9,30.8.2018,Th,03:36:10,3651,13,0.06,0.00,0.95,10.75
GPS,4197,30.8.2018,Th,03:36:00,13.3435366,52.5516933,71.2,3,A,1,121,10,30.8.2018,Th,03:36:11,3651,13,0.06,0.00,0.41,9.98
GPS,4197,30.8.2018,Th,03:48:00,13.3434803,52.5518011,97.4,3,A,1,111,19,30.8.2018,Th,03:48:20,3658,12,1.15,19.66,2.85,26.37
GPS,4197,30.8.2018,Th,03:48:00,13.3434980,52.5518052,96.8,3,A,1,111,20,30.8.2018,Th,03:48:21,3658,12,0.67,20.32,2.49,25.86
GPS,4197,30.8.2018,Th,03:48:00,13.3435093,52.5518041,96.3,3,A,1,111,21,30.8.2018,Th,03:48:22,3658,12,0.09,20.32,0.65,25.09
GPS,4197,30.8.2018,Th,04:00:00,13.3435807,52.5517260,98.8,3,A,1,120,12,30.8.2018,Th,04:00:13,3658,12,0.07,0.00,0.91,10.24
GPS,4197,30.8.2018,Th,04:00:00,13.3435772,52.5517196,96.7,3,A,1,120,13,30.8.2018,Th,04:00:14,3658,12,0.06,0.00,0.90,9.22
GPS,4197,30.8.2018,Th,04:00:00,13.3435744,52.5517147,94.8,3,A,1,120,14,30.8.2018,Th,04:00:15,3658,12,0.07,0.00,0.74,8.45
GPS,4197,30.8.2018,Th,06:36:00,13.3434691,52.5518176,91.7,3,A,1,109,40,30.8.2018,Th,06:36:41,3671,11,0.03,0.00,0.89,13.57
GPS,4197,30.8.2018,Th,06:36:00,13.3434735,52.5518154,92.2,3,A,1,109,41,30.8.2018,Th,06:36:42,3671,11,0.06,0.00,0.79,12.54
GPS,4197,30.8.2018,Th,06:36:00,13.3434711,52.5518114,91.3,3,A,1,109,43,30.8.2018,Th,06:36:43,3671,11,0.07,0.00,0.45,11.26
GPS,4197,30.8.2018,Th,06:48:00,13.3435372,52.5517948,91.6,3,A,1,110,9,30.8.2018,Th,06:48:09,3658,9,0.08,0.00,0.52,5.63
GPS,4197,30.8.2018,Th,06:48:00,13.3435344,52.5517941,91.8,3,A,1,110,10,30.8.2018,Th,06:48:10,3658,9,0.03,0.00,0.52,5.38
GPS,4197,30.8.2018,Th,06:48:00,13.3435332,52.5517925,92.0,3,A,1,110,11,30.8.2018,Th,06:48:11,3658,9,0.04,0.00,0.49,5.12
GPS,4197,30.8.2018,Th,08:00:00,13.3434920,52.5517475,78.2,3,A,1,111,17,30.8.2018,Th,08:00:18,3670,8,0.07,0.00,1.25,47.62
GPS,4197,30.8.2018,Th,08:00:00,13.3434977,52.5517414,79.4,3,A,1,111,19,30.8.2018,Th,08:00:19,3670,8,0.04,0.00,0.79,43.52
GPS,4197,30.8.2018,Th,08:00:00,13.3434919,52.5517448,80.5,3,A,1,111,20,30.8.2018,Th,08:00:20,3670,8,0.06,0.00,1.56,39.94
GPS,4197,30.8.2018,Th,08:12:00,13.3435351,52.5518472,83.7,3,A,1,109,25,30.8.2018,Th,08:12:25,3666,7,0.19,347.34,2.33,46.34
GPS,4197,30.8.2018,Th,08:12:00,13.3436053,52.5517699,87.5,3,A,1,109,25,30.8.2018,Th,08:12:26,3666,7,0.07,347.34,2.12,38.14
GPS,4197,30.8.2018,Th,08:12:00,13.3436211,52.5517520,88.6,3,A,1,109,26,30.8.2018,Th,08:12:27,3666,7,0.13,347.34,1.89,33.02
GPS,4197,30.8.2018,Th,12:00:01,13.3435343,52.5517978,80.0,3,A,1,111,22,30.8.2018,Th,12:00:23,3658,8,0.01,0.00,0.65,9.22
GPS,4197,30.8.2018,Th,12:00:01,13.3435192,52.5517834,83.0,3,A,1,111,23,30.8.2018,Th,12:00:24,3658,8,0.06,0.00,0.58,8.70
GPS,4197,30.8.2018,Th,12:00:01,13.3435181,52.5517844,82.9,3,A,1,111,23,30.8.2018,Th,12:00:25,3658,8,0.04,0.00,0.69,8.19
GPS,4197,30.8.2018,Th,13:24:00,13.3432067,52.5519112,63.8,3,A,1,111,13,30.8.2018,Th,13:24:13,3669,10,0.06,0.00,1.32,36.61
GPS,4197,30.8.2018,Th,13:24:00,13.3431891,52.5519235,64.0,3,A,1,110,13,30.8.2018,Th,13:24:14,3669,10,0.50,0.00,2.57,35.07
GPS,4197,30.8.2018,Th,13:24:00,13.3431773,52.5519307,62.6,3,A,1,110,14,30.8.2018,Th,13:24:15,3669,10,0.13,0.00,2.62,33.79
GPS,4197,30.8.2018,Th,13:36:00,13.3436179,52.5517919,139.2,3,A,1,125,14,30.8.2018,Th,13:36:14,3666,10,0.13,139.59,1.20,33.28
GPS,4197,30.8.2018,Th,13:36:00,13.3436186,52.5517858,137.6,3,A,1,125,15,30.8.2018,Th,13:36:15,3666,10,1.21,140.25,2.85,32.51
GPS,4197,30.8.2018,Th,13:36:00,13.3435867,52.5517974,133.0,3,A,1,125,15,30.8.2018,Th,13:36:16,3666,10,0.39,140.25,1.84,29.44
GPS,4197,30.8.2018,Th,13:48:00,13.3435651,52.5516955,123.5,3,A,1,122,13,30.8.2018,Th,13:48:14,3664,11,0.32,0.00,1.23,30.21
GPS,4197,30.8.2018,Th,13:48:00,13.3435315,52.5516949,121.1,3,A,1,121,14,30.8.2018,Th,13:48:15,3664,11,0.22,0.00,1.35,28.42
GPS,4197,30.8.2018,Th,13:48:00,13.3434834,52.5516889,118.1,3,A,1,121,15,30.8.2018,Th,13:48:16,3664,11,0.22,0.00,1.52,26.88
GPS,4197,30.8.2018,Th,16:00:00,13.3435587,52.5517690,74.1,3,A,1,110,46,30.8.2018,Th,16:00:47,3671,10,0.13,0.00,0.46,9.47
GPS,4197,30.8.2018,Th,16:00:00,13.3435631,52.5517751,75.2,3,A,1,109,47,30.8.2018,Th,16:00:48,3671,10,0.08,0.00,0.42,8.70
GPS,4197,30.8.2018,Th,16:00:00,13.3435541,52.5517760,76.2,3,A,1,110,48,30.8.2018,Th,16:00:49,3671,10,0.00,0.00,0.63,8.45
GPS,4197,30.8.2018,Th,17:36:00,13.3437539,52.5519969,113.0,3,A,1,111,22,30.8.2018,Th,17:36:23,3674,9,0.09,0.00,0.70,11.78
GPS,4197,30.8.2018,Th,17:36:00,13.3437379,52.5519938,112.2,3,A,1,111,23,30.8.2018,Th,17:36:24,3674,9,0.03,0.00,0.45,10.75
GPS,4197,30.8.2018,Th,17:36:00,13.3437215,52.5519904,111.5,3,A,1,111,24,30.8.2018,Th,17:36:25,3674,9,0.07,0.00,0.36,9.98
GPS,4197,30.8.2018,Th,17:48:00,13.3435292,52.5517757,89.8,3,A,1,111,22,30.8.2018,Th,17:48:23,3664,10,0.06,0.00,0.41,9.73
GPS,4197,30.8.2018,Th,17:48:00,13.3435271,52.5517766,89.4,3,A,1,111,23,30.8.2018,Th,17:48:24,3664,10,0.02,0.00,0.37,8.96
GPS,4197,30.8.2018,Th,17:48:00,13.3435266,52.5517760,89.0,3,A,1,110,24,30.8.2018,Th,17:48:25,3664,10,0.06,0.00,0.44,8.45
GPS,4197,30.8.2018,Th,18:12:00,13.3435152,52.5517972,82.0,3,A,1,112,12,30.8.2018,Th,18:12:13,3669,9,0.05,0.00,0.47,8.19
GPS,4197,30.8.2018,Th,18:12:00,13.3435183,52.5517976,82.1,3,A,1,112,13,30.8.2018,Th,18:12:14,3669,9,0.09,0.00,0.43,7.68
GPS,4197,30.8.2018,Th,18:12:00,13.3435213,52.5517978,81.8,3,A,1,112,14,30.8.2018,Th,18:12:15,3669,9,0.23,0.00,0.45,7.42
GPS,4197,30.8.2018,Th,18:24:00,13.3435990,52.5518613,98.8,3,A,1,112,9,30.8.2018,Th,18:24:09,3664,9,0.14,0.00,0.50,8.70
GPS,4197,30.8.2018,Th,18:24:00,13.3435953,52.5518586,98.8,3,A,1,112,10,30.8.2018,Th,18:24:10,3664,9,0.51,298.19,0.59,7.94
GPS,4197,30.8.2018,Th,18:24:00,13.3435950,52.5518506,97.8,3,A,1,112,11,30.8.2018,Th,18:24:11,3664,9,0.02,298.19,0.45,6.91
GPS,4197,30.8.2018,Th,18:36:00,13.3434234,52.5518158,72.2,3,A,1,112,9,30.8.2018,Th,18:36:09,3664,9,0.11,0.00,0.57,12.29
GPS,4197,30.8.2018,Th,18:36:00,13.3434343,52.5518141,72.3,3,A,1,112,10,30.8.2018,Th,18:36:10,3664,9,0.07,0.00,0.56,11.26
GPS,4197,30.8.2018,Th,18:36:00,13.3434406,52.5518120,72.3,3,A,1,112,10,30.8.2018,Th,18:36:11,3664,9,0.04,0.00,0.51,10.50
GPS,4197,30.8.2018,Th,18:48:00,13.3433128,52.5518175,85.8,3,A,1,112,9,30.8.2018,Th,18:48:09,3664,9,0.15,0.00,0.49,8.70
GPS,4197,30.8.2018,Th,18:48:00,13.3433155,52.5518174,86.3,3,A,1,112,10,30.8.2018,Th,18:48:10,3664,9,0.16,0.00,0.52,7.94
GPS,4197,30.8.2018,Th,18:48:00,13.3433192,52.5518147,86.0,3,A,1,112,10,30.8.2018,Th,18:48:11,3664,9,0.05,0.00,0.48,7.17
GPS,4197,30.8.2018,Th,19:24:00,13.3435876,52.5517714,105.7,3,A,1,121,9,30.8.2018,Th,19:24:10,3668,10,1.28,320.47,1.43,12.29
GPS,4197,30.8.2018,Th,19:24:00,13.3435927,52.5517665,104.6,3,A,1,121,10,30.8.2018,Th,19:24:11,3668,10,0.83,321.78,1.29,12.03
GPS,4197,30.8.2018,Th,19:24:00,13.3436250,52.5517378,102.6,3,A,1,121,11,30.8.2018,Th,19:24:12,3668,10,0.41,321.78,0.97,12.03
GPS,4197,30.8.2018,Th,19:36:00,13.3436199,52.5517511,88.3,3,A,1,123,9,30.8.2018,Th,19:36:09,3659,10,1.55,322.44,2.01,36.61
GPS,4197,30.8.2018,Th,19:36:00,13.3436233,52.5517260,94.4,3,A,1,123,10,30.8.2018,Th,19:36:10,3659,10,0.55,321.13,1.51,31.74
GPS,4197,30.8.2018,Th,19:36:00,13.3436309,52.5517056,97.2,3,A,1,123,10,30.8.2018,Th,19:36:11,3659,10,0.26,321.13,1.44,25.60
GPS,4197,30.8.2018,Th,19:48:00,13.3434822,52.5518455,87.9,3,A,1,123,22,30.8.2018,Th,19:48:23,3656,10,0.10,0.00,0.69,7.68
GPS,4197,30.8.2018,Th,19:48:00,13.3434778,52.5518469,88.2,3,A,1,123,23,30.8.2018,Th,19:48:24,3656,10,0.08,0.00,0.58,7.17
GPS,4197,30.8.2018,Th,19:48:00,13.3434719,52.5518510,88.4,3,A,1,123,24,30.8.2018,Th,19:48:25,3656,10,0.32,0.00,0.46,6.91
GPS,4197,30.8.2018,Th,20:00:00,13.3431852,52.5519400,90.4,3,A,1,124,11,30.8.2018,Th,20:00:12,3643,10,0.10,0.00,0.66,10.24
GPS,4197,30.8.2018,Th,20:00:00,13.3431872,52.5519391,90.1,3,A,1,123,12,30.8.2018,Th,20:00:13,3643,10,0.11,0.00,0.81,9.47
GPS,4197,30.8.2018,Th,20:00:00,13.3431927,52.5519401,91.0,3,A,1,124,13,30.8.2018,Th,20:00:14,3643,10,0.13,0.00,0.44,8.70
GPS,4197,30.8.2018,Th,20:12:00,13.3433522,52.5519086,80.0,3,A,1,112,22,30.8.2018,Th,20:12:23,3646,12,0.02,0.00,0.50,8.45
GPS,4197,30.8.2018,Th,20:12:00,13.3433513,52.5519080,80.0,3,A,1,112,23,30.8.2018,Th,20:12:24,3646,12,0.09,0.00,0.71,8.45
GPS,4197,30.8.2018,Th,20:12:00,13.3433496,52.5519062,79.9,3,A,1,112,24,30.8.2018,Th,20:12:25,3646,12,0.01,0.00,0.61,8.45
GPS,4197,30.8.2018,Th,20:24:00,13.3431622,52.5520433,94.0,3,A,1,115,10,30.8.2018,Th,20:24:11,3643,11,0.25,159.25,0.83,8.45
GPS,4197,30.8.2018,Th,20:24:00,13.3431592,52.5520573,95.8,3,A,1,116,11,30.8.2018,Th,20:24:12,3643,11,0.06,159.25,0.61,8.19
GPS,4197,30.8.2018,Th,20:24:00,13.3431297,52.5520640,96.4,3,A,1,116,12,30.8.2018,Th,20:24:13,3643,11,0.04,159.25,0.36,7.68
GPS,4197,30.8.2018,Th,20:36:00,13.3431606,52.5520066,94.3,3,A,1,119,12,30.8.2018,Th,20:36:13,3648,12,0.67,353.24,1.82,36.86
GPS,4197,30.8.2018,Th,20:36:00,13.3431541,52.5520255,93.1,3,A,1,120,13,30.8.2018,Th,20:36:14,3648,12,0.08,353.24,0.48,17.66
GPS,4197,30.8.2018,Th,20:36:00,13.3431521,52.5520235,93.2,3,A,1,120,14,30.8.2018,Th,20:36:15,3648,12,0.17,353.24,0.53,15.62
GPS,4197,30.8.2018,Th,20:48:00,13.3431347,52.5520281,88.0,3,A,1,121,22,30.8.2018,Th,20:48:23,3648,12,0.08,0.00,0.37,6.66
GPS,4197,30.8.2018,Th,20:48:00,13.3431289,52.5520254,87.6,3,A,1,121,23,30.8.2018,Th,20:48:24,3648,12,0.10,0.00,0.54,6.14
GPS,4197,30.8.2018,Th,20:48:00,13.3431300,52.5520271,87.9,3,A,1,122,24,30.8.2018,Th,20:48:25,3648,12,0.02,0.00,0.48,5.89
GPS,4197,30.8.2018,Th,21:00:00,13.3429885,52.5521779,84.6,3,A,1,124,6,30.8.2018,Th,21:00:07,3646,12,0.03,0.00,0.15,4.61
GPS,4197,30.8.2018,Th,21:00:00,13.3429887,52.5521776,84.3,3,A,1,124,7,30.8.2018,Th,21:00:08,3646,12,0.08,0.00,0.25,4.10
GPS,4197,30.8.2018,Th,21:00:00,13.3429891,52.5521795,84.2,3,A,1,124,8,30.8.2018,Th,21:00:09,3646,12,0.20,0.00,0.23,3.84
GPS,4197,30.8.2018,Th,21:12:00,13.3428627,52.5522173,95.2,3,A,1,126,24,30.8.2018,Th,21:12:25,3649,12,0.06,0.00,0.49,8.19
GPS,4197,30.8.2018,Th,21:12:00,13.3428613,52.5522161,94.6,3,A,1,125,25,30.8.2018,Th,21:12:26,3649,12,0.07,0.00,0.49,7.42
GPS,4197,30.8.2018,Th,21:12:00,13.3428630,52.5522235,94.6,3,A,1,124,26,30.8.2018,Th,21:12:27,3649,12,0.19,0.00,0.49,6.66
GPS,4197,30.8.2018,Th,21:24:00,13.3427219,52.5522013,82.5,3,A,1,122,20,30.8.2018,Th,21:24:21,3643,12,0.09,0.00,0.43,8.96
GPS,4197,30.8.2018,Th,21:24:00,13.3427287,52.5521945,83.8,3,A,1,122,21,30.8.2018,Th,21:24:22,3643,12,0.06,0.00,0.40,8.19
GPS,4197,30.8.2018,Th,21:24:00,13.3427487,52.5521938,86.7,3,A,1,122,22,30.8.2018,Th,21:24:23,3643,12,0.02,0.00,0.48,7.68
GPS,4197,30.8.2018,Th,21:36:00,13.3426988,52.5521557,66.8,3,A,1,119,45,30.8.2018,Th,21:36:46,3648,11,0.11,61.60,1.93,23.30
GPS,4197,30.8.2018,Th,21:36:00,13.3426958,52.5521512,65.7,3,A,1,119,46,30.8.2018,Th,21:36:47,3648,11,0.09,61.60,1.90,22.02
GPS,4197,30.8.2018,Th,21:36:00,13.3427009,52.5521442,64.8,3,A,1,119,47,30.8.2018,Th,21:36:48,3648,11,0.26,61.60,1.94,20.74
GPS,4197,30.8.2018,Th,21:48:00,0.0000000,0.0000000,0.0,0,D,0,0,90,6.1.1980,So,00:00:00,3653,10,0.00,0.00,300.00,10000.00
GPS,4197,30.8.2018,Th,22:24:00,13.3427748,52.5522177,72.9,3,A,1,111,25,30.8.2018,Th,22:24:26,3669,10,0.24,0.00,1.06,11.52
GPS,4197,30.8.2018,Th,22:24:00,13.3427804,52.5522079,71.7,3,A,1,111,26,30.8.2018,Th,22:24:27,3669,10,0.05,0.00,0.60,11.01
GPS,4197,30.8.2018,Th,22:24:00,13.3427846,52.5522070,72.8,3,A,1,111,27,30.8.2018,Th,22:24:28,3669,10,0.09,0.00,0.60,10.50
GPS,4197,30.8.2018,Th,22:36:00,13.3426701,52.5521485,95.5,3,A,1,124,24,30.8.2018,Th,22:36:25,3658,10,0.06,0.00,0.37,9.47
GPS,4197,30.8.2018,Th,22:36:00,13.3426640,52.5521539,96.1,3,A,1,124,25,30.8.2018,Th,22:36:26,3658,10,0.08,0.00,0.28,8.19
GPS,4197,30.8.2018,Th,22:36:00,13.3426379,52.5521541,98.1,3,A,1,124,26,30.8.2018,Th,22:36:27,3658,10,0.00,0.00,0.61,7.42
GPS,4197,30.8.2018,Th,22:48:00,13.3430978,52.5520766,109.3,3,A,1,124,13,30.8.2018,Th,22:48:14,3651,11,0.05,0.00,0.58,10.75
GPS,4197,30.8.2018,Th,22:48:00,13.3431014,52.5520738,108.9,3,A,1,122,14,30.8.2018,Th,22:48:15,3651,11,0.08,0.00,0.51,9.98
GPS,4197,30.8.2018,Th,22:48:00,13.3430985,52.5520777,105.8,3,A,1,122,15,30.8.2018,Th,22:48:16,3651,11,0.05,0.00,0.58,9.22
GPS,4197,30.8.2018,Th,23:00:00,13.3431027,52.5520464,79.9,3,A,1,118,11,30.8.2018,Th,23:00:12,3648,11,0.07,0.00,0.60,12.03
GPS,4197,30.8.2018,Th,23:00:00,13.3431033,52.5520451,79.5,3,A,1,118,13,30.8.2018,Th,23:00:13,3648,11,0.05,0.00,0.62,11.01
GPS,4197,30.8.2018,Th,23:00:00,13.3431025,52.5520457,79.6,3,A,1,119,13,30.8.2018,Th,23:00:14,3648,11,0.04,0.00,0.59,10.24
GPS,4197,30.8.2018,Th,23:12:00,13.3430895,52.5520651,83.2,3,A,1,119,11,30.8.2018,Th,23:12:12,3648,11,0.06,0.00,0.40,6.66
GPS,4197,30.8.2018,Th,23:12:00,13.3430887,52.5520652,83.4,3,A,1,119,12,30.8.2018,Th,23:12:13,3648,11,0.10,0.00,0.57,6.40
GPS,4197,30.8.2018,Th,23:12:00,13.3430916,52.5520674,82.7,3,A,1,119,13,30.8.2018,Th,23:12:14,3648,11,0.05,0.00,0.33,6.14
GPS,4197,30.8.2018,Th,23:24:00,13.3431457,52.5520357,94.1,3,A,1,120,22,30.8.2018,Th,23:24:23,3651,10,0.07,0.00,0.61,9.22
GPS,4197,30.8.2018,Th,23:24:00,13.3431438,52.5520278,92.3,3,A,1,119,23,30.8.2018,Th,23:24:24,3651,10,0.06,0.00,0.30,7.68
GPS,4197,30.8.2018,Th,23:24:00,13.3431479,52.5520249,93.5,3,A,1,119,25,30.8.2018,Th,23:24:25,3651,10,0.12,0.00,0.49,7.42
GPS,4197,30.8.2018,Th,23:36:00,13.3431748,52.5520024,86.2,3,A,1,111,12,30.8.2018,Th,23:36:13,3657,9,0.05,0.00,0.58,16.38
GPS,4197,30.8.2018,Th,23:36:00,13.3431741,52.5519955,86.0,3,A,1,111,13,30.8.2018,Th,23:36:14,3657,9,0.10,0.00,0.61,14.59
GPS,4197,30.8.2018,Th,23:36:00,13.3431713,52.5519850,85.6,3,A,1,111,14,30.8.2018,Th,23:36:15,3657,9,0.01,0.00,0.63,12.80
GPS,4197,30.8.2018,Th,23:48:00,13.3430928,52.5521725,80.8,3,A,1,111,11,30.8.2018,Th,23:48:12,3664,8,0.10,169.74,0.77,17.66
GPS,4197,30.8.2018,Th,23:48:00,13.3430975,52.5521395,82.9,3,A,1,112,12,30.8.2018,Th,23:48:13,3664,8,0.22,169.74,0.74,16.13
GPS,4197,30.8.2018,Th,23:48:00,13.3431077,52.5521028,86.3,3,A,1,112,13,30.8.2018,Th,23:48:14,3664,8,0.19,169.74,0.71,14.59
GPS,4198,31.8.2018,Fr,00:00:00,13.3431913,52.5519893,77.8,3,A,1,128,9,31.8.2018,Fr,00:00:10,3664,8,0.01,0.00,0.81,20.99
GPS,4198,31.8.2018,Fr,00:00:00,13.3431941,52.5519816,79.2,3,A,1,128,10,31.8.2018,Fr,00:00:11,3664,8,0.10,0.00,0.84,19.46
GPS,4198,31.8.2018,Fr,00:00:00,13.3431924,52.5519833,79.7,3,A,1,128,11,31.8.2018,Fr,00:00:12,3664,8,0.11,0.00,0.88,18.43
GPS,4198,31.8.2018,Fr,00:12:00,13.3426830,52.5524905,84.6,3,A,1,116,22,31.8.2018,Fr,00:12:23,3658,9,0.02,0.00,0.65,8.19
GPS,4198,31.8.2018,Fr,00:12:00,13.3426887,52.5524861,84.9,3,A,1,116,23,31.8.2018,Fr,00:12:24,3658,9,0.17,0.00,0.32,7.17
GPS,4198,31.8.2018,Fr,00:12:00,13.3426812,52.5524859,84.6,3,A,1,115,24,31.8.2018,Fr,00:12:25,3658,9,0.26,0.00,0.25,6.14
GPS,4198,31.8.2018,Fr,00:24:00,13.3418360,52.5524450,70.4,3,A,1,124,7,31.8.2018,Fr,00:24:08,3643,10,0.16,203.16,0.54,5.12
GPS,4198,31.8.2018,Fr,00:24:00,13.3418537,52.5524692,82.6,3,A,1,124,8,31.8.2018,Fr,00:24:09,3643,10,0.05,203.16,0.51,4.35
GPS,4198,31.8.2018,Fr,00:24:00,13.3418652,52.5524812,87.4,3,A,1,124,9,31.8.2018,Fr,00:24:10,3643,10,0.04,203.16,0.44,3.84
GPS,4198,31.8.2018,Fr,00:36:00,13.3418962,52.5524397,84.7,3,A,1,124,7,31.8.2018,Fr,00:36:08,3642,11,0.12,0.00,0.58,9.47
GPS,4198,31.8.2018,Fr,00:36:00,13.3419084,52.5524255,86.0,3,A,1,124,8,31.8.2018,Fr,00:36:09,3642,11,0.10,0.00,0.59,6.91
GPS,4198,31.8.2018,Fr,00:36:00,13.3419245,52.5524376,86.9,3,A,1,124,9,31.8.2018,Fr,00:36:10,3642,11,0.34,0.00,0.39,6.14
GPS,4198,31.8.2018,Fr,00:48:00,13.3418408,52.5526466,85.7,3,A,1,125,10,31.8.2018,Fr,00:48:11,3643,11,0.18,0.00,1.10,6.40
GPS,4198,31.8.2018,Fr,00:48:00,13.3418389,52.5526369,88.4,3,A,1,125,11,31.8.2018,Fr,00:48:12,3643,11,0.07,0.00,1.09,5.89
